Edad < 16,16 < Edad <64,Edad > 65,Codigo Municipio
825,3130,950,06052
210,820,290,16086
435,1785,420,29055
125,875,400,37135
10,70,60,40082
90,440,205,06053
1195,4500,1190,06054
495,2350,740,13044
*,45,110,40083
*,40,35,40084
15,105,75,05077
1195,4425,630,28059
10,120,75,47067
5,55,60,49079
40,235,95,14028
*,40,20,12063
565,3325,1205,14029
1840,7495,1645,14030
800,2820,815,18079
410,1660,585,02033
270,1280,430,02034
*,95,125,42085
*,30,10,09135
*,25,15,42086
10,45,10,42087
20,130,90,09136
45,385,305,37136
75,390,110,21033
*,65,60,19120
55,480,275,49080
30,130,75,09137
35,175,100,19121
15,130,120,16087
15,75,50,16088
*,55,60,37137
*,45,55,09138
*,35,40,42088
*,70,35,19122
5,30,20,42089
*,30,10,19123
*,65,40,09139
75,390,130,16904
10,100,40,09140
90,430,105,19124
*,15,25,47068
130,580,240,40086
*,50,55,42090
*,60,55,40087
45,200,125,40088
45,150,65,37138
80,445,185,46129
80,275,130,16089
*,65,45,44111
50,300,220,44112
1170,4750,1360,41042
*,85,45,05078
20,105,25,12064
20,155,75,37139
5,75,30,24074
800,3005,795,50115
20,140,115,50116
305,1620,555,06055
*,65,25,42092
60,440,225,34076
125,790,255,37140
60,260,170,49082
30,80,20,44113
35,245,55,34077
315,1135,440,49081
15,160,100,40089
*,30,35,49083
*,85,60,40091
30,190,95,44114
115,475,80,09141
25,210,110,49084
*,35,20,42093
100,450,200,14031
15,60,35,40092
280,1395,270,28060
200,890,305,23035
*,35,40,16091
75,395,155,22113
205,800,310,25096
*,65,35,25097
385,1700,400,31107
320,1665,530,31108
30,130,45,16092
4010,12740,1480,18905
85,300,95,20038
630,2100,460,04047
20,115,30,08090
50,275,110,03072
15,95,85,12065
10,85,30,20037
*,20,30,19125
5,85,80,37141
6585,22470,3305,28061
535,1615,110,19126
350,1195,235,31109
220,1025,325,21034
*,25,*,09143
5,40,15,26065
3935,20060,5125,48036
95,555,190,48037
4100,16500,3720,35009
110,855,405,49085
130,685,380,18082
105,535,190,43063
55,245,80,26066
95,545,100,37142
40,255,170,37143
25,245,160,37144
165,625,215,10076
365,2125,910,04048
*,30,35,09144
5,55,40,40093
*,35,25,05079
25,155,130,37145
10,90,50,47069
*,25,45,05080
15,65,70,37146
10,90,35,49086
*,285,305,49087
30,145,30,08087
*,*,*,26067
10,55,45,31110
20,80,55,50117
10,75,25,31111
410,1805,660,50118
25,85,60,44115
10,65,45,19127
555,2065,665,45067
195,885,240,48038
10,40,50,49088
485,1990,585,43064
12970,52870,11660,46131
5,60,35,16093
625,3280,1050,38015
130,950,465,38016
65,225,50,48039
*,60,40,31112
55,340,165,06056
70,350,155,43065
70,465,280,10077
10,95,95,37147
50,305,140,37148
50,340,90,40094
15,100,55,45068
*,45,35,37149
15,90,70,31113
25,65,35,44116
40,265,85,28062
*,15,30,05081
125,610,270,10079
25,255,200,10078
40,220,165,10080
45,250,70,28063
5,55,60,10081
20,145,20,43066
105,325,85,31114
45,315,275,06057
120,885,350,24076
10,135,45,31115
80,440,105,42094
2870,10170,2260,08088
50,245,85,17075
20,95,50,17076
140,545,165,17077
110,520,140,41043
385,1655,475,06058
265,1285,665,10082
1710,5910,905,04049
10,65,35,10083
20,135,35,28064
35,90,70,16094
*,*,40,19129
270,1220,355,11018
170,995,435,10084
1020,3845,1265,03071
285,1065,250,48040
*,20,10,47070
30,240,165,46902
245,1040,410,29056
130,610,160,48041
8300,31135,6750,08089
165,710,240,46130
35,160,115,25098
85,345,230,05082
30,100,35,20907
30,230,150,44117
*,25,20,37150
95,415,185,12067
1495,4550,890,08091
125,705,355,50119
2150,6495,810,41044
20,120,100,49090
10,90,60,05083
45,305,150,29057
85,375,170,23037
5,40,30,31116
490,1935,410,46132
65,320,90,17078
1290,4875,970,41045
115,695,260,04050
65,350,85,47071
440,1610,385,45069
2540,10735,3370,48046
40,480,225,46133
26935,114775,26110,28065
415,1705,505,20039
11115,53505,15350,48044
2115,8575,1785,21035
32645,182460,60350,33024
*,15,20,05085
*,35,55,05084
650,2615,650,41046
605,2280,405,46134
185,700,270,25912
*,55,40,05086
15,90,15,26068
25,125,70,44118
2810,9195,1200,41047
110,555,245,43067
400,1775,370,02035
17305,65310,13055,17079
660,3165,1140,08092
*,25,*,08093
15,75,55,22114
40,130,35,48047
20,195,105,18083
110,440,220,43068
2615,8690,1730,46135
560,2215,550,46136
*,15,25,50120
75,500,185,31117
920,3760,570,18084
485,1515,195,42095
305,1140,295,25099
5,60,55,02036
10,105,40,37151
25,220,110,42096
30,135,40,17080
45,320,155,37152
40,440,435,32033
85,460,170,40095
2225,9990,1820,36021
*,115,70,31118
65,495,315,18085
50,290,135,18086
30,130,125,24077
270,1060,360,48042
35,245,105,10085
30,280,180,24078
25,155,75,03073
885,3775,840,48043
*,15,*,42097
10,160,60,25100
15,50,35,05087
50,205,115,50121
960,7215,2545,33025
35,595,430,24079
1150,6755,2755,33026
25,290,150,22115
10,60,40,16095
55,260,75,16096
10,120,110,24080
50,175,20,40097
38110,157705,44145,18087
30,165,50,21036
395,1325,315,08094
85,435,220,25101
7405,29785,3990,38017
50,360,155,21037
80,495,285,13045
70,595,310,33027
*,20,10,05088
*,*,*,08095
45,285,85,46137
20,155,120,49091
390,1720,360,03074
230,1395,640,06059
105,630,240,25102
35,210,105,10086
65,320,125,14032
10150,40205,8995,08096
*,75,90,49092
20,100,30,25103
15,105,50,25105
10,80,45,25104
220,1235,465,22116
15,140,135,26069
35,170,60,43069
435,2245,785,22117
15,115,90,26070
335,1405,455,11019
10,90,40,44119
15,60,40,09148
375,1310,210,34079
1915,6735,765,28066
*,20,20,09149
*,50,20,50122
80,400,110,50123
1615,7605,2035,36022
415,1285,340,18088
14055,57575,12070,19130
25,150,60,44120
435,1850,600,41048
270,1130,210,14033
1275,3985,690,28067
95,510,295,13046
265,1190,570,10087
280,1165,380,45070
2880,10405,1825,28068
90,285,75,46138
1075,3905,1060,46139
3110,12395,3070,18089
5,85,70,37154
110,710,330,18906
280,895,170,08097
865,3040,625,18093
60,265,70,17081
810,3595,1015,38018
1360,7005,1980,36023
90,370,35,46140
2250,9715,3475,03076
1100,2920,440,23038
340,1425,585,45071
125,640,230,08099
780,4840,1370,34080
1140,4775,1360,06060
320,1360,435,29058
45,210,115,49093
505,1985,430,23039
*,40,20,34081
10,55,15,44121
90,880,495,32034
505,2015,435,18094
1005,4090,1265,48045
*,15,30,31119
40,285,135,31120
515,1760,270,18095
3175,13700,2855,38019
30,195,80,43070
20,50,30,37155
15,125,105,10088
235,1035,330,10089
30,330,240,10090
50,225,125,10091
40,230,130,14034
1055,4005,900,37156
2505,8295,1280,41049
75,405,65,17082
2680,12615,2875,38020
20,165,130,25109
40,230,70,25903
10,55,25,31121
55,305,205,05089
1320,4730,575,25110
560,3315,1795,27022
10,90,25,25111
80,385,155,09151
45,210,115,09152
155,1775,1075,27023
515,1710,355,08100
335,1575,490,39030
150,1005,455,22119
5,80,60,24081
5,45,25,05090
180,805,340,06061
20,105,55,09154
20,155,105,01056
690,3375,950,35010
2060,7630,2015,26071
*,15,10,09155
195,1035,280,39031
85,445,200,06062
5815,20390,4750,02037
*,110,80,16097
*,60,30,19132
25,160,45,19133
*,25,30,12068
40,225,100,26072
1520,5985,1375,13047
100,490,245,45072
30,185,145,10092
*,50,45,37157
20,170,105,37158
*,45,65,37159
135,1150,455,39032
*,50,45,34082
220,1405,430,38021
10,155,135,49094
3165,12450,3605,20040
75,285,135,10093
10,120,60,05092
55,255,50,20041
95,360,120,05093
*,65,45,26073
1175,4195,1080,41050
20,175,95,10094
60,325,195,50124
265,1360,605,34083
*,5,*,42098
*,105,50,34084
515,2320,870,06063
30,225,95,02038
*,*,15,19134
35,405,205,39033
20,75,75,05094
25,230,110,10095
40,245,125,45073
10,80,65,47073
100,470,200,16098
590,2680,840,10096
5,75,60,26074
*,75,65,19135
*,65,40,10097
95,420,130,23041
115,670,235,06064
220,895,240,21038
*,215,105,05095
35,225,100,06065
225,1320,540,06066
370,1515,560,06067
*,30,25,12069
165,790,340,02039
65,295,150,46141
*,35,45,05096
250,1050,490,44122
*,20,10,19136
30,210,100,49095
40,230,170,10098
40,215,100,21039
50,260,130,23042
620,2605,690,21040
60,370,250,37160
25,75,55,44123
35,230,185,45074
*,20,15,42100
1040,4500,1645,14035
65,330,135,06068
10,140,90,16099
25,285,225,13048
120,530,310,16100
5,70,45,31256
*,30,20,28069
40,260,105,19138
10,90,80,16101
100,455,195,10099
*,25,10,19139
2695,10600,3000,20036
90,675,350,03078
290,1030,415,16102
*,55,10,40099
35,185,125,40100
*,120,75,45075
240,840,40,40101
*,50,20,09159
25,175,155,16103
10,55,50,09160
*,30,40,16104
35,210,70,19142
10,80,20,34086
10,100,25,09162
*,115,100,09164
55,395,315,09163
30,290,255,05097
10,125,30,28070
50,360,200,05099
140,600,270,13049
10,85,70,37161
545,2645,790,16106
20,140,95,37162
15,55,20,28071
485,1615,340,19143
*,60,45,09166
125,520,145,45076
45,265,130,26075
10,95,55,26076
630,2285,870,06069
825,3085,760,14036
25,180,135,05100
*,*,10,26077
10,60,50,34087
*,125,55,47074
*,25,35,09167
90,440,150,23043
5,55,25,26078
40,205,140,09168
170,755,355,43071
*,20,40,19145
5,70,30,09169
90,605,295,24082
37430,169120,49285,08101
615,1965,300,08162
660,2705,635,17083
*,30,10,37163
90,475,180,02040
20,140,80,09170
1455,5200,1035,28072
345,1580,450,05102
15,180,120,05101
*,40,45,05103
120,595,210,10100
*,20,25,05106
*,20,15,05104
55,290,110,05105
10,40,20,22122
*,55,20,44124
15,110,80,22908
1500,4305,695,31122
90,465,125,45077
60,335,130,04051
30,125,50,10101
45,205,100,18096
*,85,60,16107
980,3880,1250,23044
25745,99010,22500,21041
10,45,25,16108
140,775,315,18097
3895,11480,855,04052
3105,12105,2885,04053
105,545,240,26079
*,35,20,19146
*,15,40,16109
*,75,55,09172
*,30,25,19147
55,210,70,37164
*,85,45,09173
15,65,40,16110
115,620,325,09174
290,1200,410,45078
35,140,60,16111
*,40,20,19148
25,145,95,22124
20,110,40,40103
405,1790,455,23045
*,40,40,44125
8390,34105,8675,22125
1355,4750,1695,18098
270,1175,520,16112
290,1280,285,18099
1875,6665,1535,18100
2175,8340,1330,18101
10,100,35,19150
525,1745,435,41051
*,85,55,09175
200,1040,280,19151
4065,13715,1075,28073
570,2290,485,29059
10,50,10,09176
*,30,40,05107
35,155,70,34088
35,245,160,10102
25,160,60,31124
670,2830,750,20042
70,410,155,48048
50,255,170,50125
240,930,235,09177
3765,16060,3695,03079
*,965,570,33028
*,65,40,22126
*,30,30,09178
485,1955,610,23046
3265,16090,3940,38022
370,1445,415,20043
110,380,145,31259
75,415,210,26080
*,35,10,09179
*,75,60,09180
70,280,130,44126
30,245,165,45079
600,3005,635,48094
155,425,55,22127
7045,25215,6520,08102
125,565,200,29060
70,900,395,24083
45,195,90,31125
85,305,80,20044
15,130,80,22128
795,3270,910,36901
*,*,*,45080
95,555,230,19152
*,245,185,33029
30,275,110,04054
100,630,305,33030
4975,17370,1890,45081
1705,6815,2025,18102
505,2140,605,50126
55,290,90,31126
5985,20265,3970,07027
100,950,765,27024
5465,21250,3280,35011
835,2900,800,16113
*,20,*,19153
40,275,150,04055
*,40,35,19154
20,110,45,31127
55,795,815,32035
105,855,545,15039
295,1465,330,23047
*,25,10,37165
*,45,15,19155
9245,40120,11150,20045
625,2125,295,01901
380,1095,150,20046
85,355,100,01027
375,1590,330,31904
75,285,145,31128
25,185,75,22129
20,225,95,09181
910,4760,1035,47075
4250,14925,2565,21042
1070,4085,765,41902
115,640,330,25115
25,230,60,17084
110,445,140,48049
235,945,285,29061
*,10,20,50128
15,115,55,34089
*,60,45,09182
135,675,255,18103
145,405,125,20047
15,105,105,37166
55,265,40,40104
85,340,90,31129
60,235,105,31130
460,2575,815,48910
40,230,90,25112
215,995,420,25113
10,65,40,25114
215,775,140,31131
10,135,40,31132
10,80,110,24084
*,30,20,31133
655,2770,1160,14037
1375,4505,1075,18105
140,630,150,29062
105,750,220,23048
25,205,45,48050
*,45,40,44127
345,1530,460,23049
375,1530,420,21043
2115,8210,2255,22130
315,1310,385,03080
270,1005,360,19156
19970,78265,17880,23050
50,270,95,17085
70,545,360,46142
*,15,5,26081
*,115,80,49096
550,2275,650,23051
95,430,240,12070
50,210,95,50129
75,480,260,46144
55,340,160,10103
1020,4320,1215,10104
*,25,30,09183
*,*,*,09184
480,1975,560,10105
5,75,70,10106
45,315,160,50130
5,45,40,44128
10,75,30,22131
*,30,15,44129
15,150,95,50131
15,125,80,31134
3765,18170,6880,03082
25,60,25,31135
165,790,220,18107
39530,143135,28635,11020
1525,6535,1780,06070
130,675,245,18108
200,1015,440,12071
190,855,285,10107
105,600,170,18109
995,4830,1460,03083
185,855,335,23052
1710,6810,1590,11021
40,280,140,29063
*,40,30,19157
*,175,165,24086
2365,7945,1780,23053
535,2195,420,17086
165,525,135,08103
*,25,15,44130
35,225,170,02041
*,30,5,44131
10,100,30,25910
200,635,105,50132
*,40,25,40105
25,135,90,40106
80,490,150,29064
65,200,60,17087
4720,17240,3405,30022
780,2505,265,18111
*,25,40,05108
40,275,140,25118
545,2150,705,25119
*,110,40,09189
10,65,30,09190
*,25,20,09191
5,45,15,09192
100,380,75,31136
*,30,60,49097
25,95,40,18112
20,115,45,37167
25,155,60,29065
285,1820,630,48022
70,270,90,48907
30,115,50,01019
30,240,80,01020
10,90,45,40107
275,980,235,01028
80,415,155,13050
20,105,25,22133
655,2150,365,18115
15,100,95,10108
155,895,400,45082
15,60,75,34091
*,70,60,50133
10,100,70,01030
195,1040,300,01031
*,15,55,44132
40,450,235,24087
*,75,55,26082
*,65,45,40108
4240,16330,1820,47076
65,645,430,24088
*,30,30,16115
*,70,*,16116
45,335,170,37168
15,190,120,26083
280,1115,450,23040
230,825,195,31138
2570,13005,4600,36024
20,120,90,22135
115,625,330,22136
*,1770,815,36025
15,170,120,39034
25,115,55,31139
100,800,450,22137
190,1715,885,27026
100,420,170,01032
175,830,330,16117
20,150,75,48051
60,350,110,05109
75,475,255,42103
*,65,70,50134
15,165,135,47077
4780,29440,9490,33031
*,50,40,40109
530,2455,805,18116
30,180,165,34092
95,600,215,01902
70,375,150,18117
775,2605,545,41052
20,70,45,31140
105,570,190,05110
*,20,10,44133
30,175,90,06071
10,55,40,22139
10,95,40,31141
130,550,180,01033
1330,7260,2730,15041
1655,6020,930,26084
1445,7900,2635,39035
30,255,200,32038
20,120,25,04056
370,1260,350,48052
385,1375,360,31142
5,55,50,31143
65,155,30,20048
135,575,290,31144
15,125,75,37169
100,300,90,23054
2510,11685,3590,20902
15,95,40,22141
5,90,50,22142
*,185,90,22143
20,190,80,22144
40,215,195,40110
*,35,45,40111
725,2480,205,40112
2435,11980,4040,01036
260,1110,365,04057
205,725,205,48053
1480,9440,3020,33032
340,2155,830,15040
10,70,45,50135
120,360,110,45083
75,790,670,32039
25,110,70,31145
955,3570,860,20049
70,235,85,20050
5,25,25,31146
5335,18410,3370,41053
75,400,280,50136
10,25,15,50138
150,750,415,50137
310,1375,565,18119
*,65,30,19159
220,1120,500,16118
190,1205,435,37170
*,10,5,26086
*,30,40,34094
85,305,140,37171
28220,126275,30625,28074
25,120,65,16119
10,85,25,31147
10,60,40,31148
1235,5420,1950,20051
245,935,300,20052
260,1235,245,01058
45,165,45,20068
5020,21040,4140,48054
115,1035,610,32040
410,2010,500,31149
40,135,115,26087
1120,4515,1685,48057
325,920,175,31908
530,2260,620,48055
180,685,195,48056
1185,8205,2800,33033
35,215,85,18120
16320,83885,30585,24089
30,170,60,31150
5100,18955,2485,21044
5,30,35,31151
235,1035,515,31152
395,1540,600,09194
160,720,130,25121
455,1820,520,31153
120,650,305,02042
30,210,145,50139
30,135,60,01034
*,35,*,26088
385,1700,380,48081
35,165,70,31154
955,4180,875,20053
180,950,460,02043
830,3170,815,30023
*,60,85,44135
*,30,25,42105
*,30,25,44136
35,195,85,31155
190,830,265,39036
290,1630,490,39037
170,830,400,02044
40,310,110,04058
465,1885,665,45084
325,1235,300,39038
10220,40700,9580,23055
30,200,70,21045
30,170,85,44137
75,550,300,37172
12275,43100,9840,11022
425,1675,540,25122
5,110,60,50140
5,80,35,50141
105,430,110,20054
45,215,60,31156
120,580,210,08104
135,465,120,17088
40,155,50,25123
15,115,55,25124
2380,9160,2055,08105
1340,5320,1335,17089
60,550,360,24092
145,450,115,17090
60,370,115,17091
780,3280,1000,17092
1950,9820,2265,33035
155,710,210,46154
1595,8800,3245,33036
*,55,*,09195
5,45,20,47079
3315,13670,3465,38024
*,30,60,05113
105,485,130,13904
40,285,180,25125
165,765,370,46155
45,235,80,25126
10,110,45,44141
23155,92210,21305,25120
135,575,205,06073
940,4000,970,06074
180,765,235,17093
30,170,60,25127
70,570,285,03085
2930,9670,1925,08107
1230,4220,880,08108
15,110,55,25128
1700,6300,1290,08106
3835,15880,3470,46147
215,1205,225,17094
20,60,35,43072
30,125,50,25129
25,105,20,46152
80,340,145,46153
130,625,150,46151
510,1780,520,46156
*,75,30,43073
410,1420,385,43074
6370,28400,4345,17095
195,875,240,07028
620,2675,675,46157
140,610,195,12074
1015,3840,835,07029
25,155,40,17096
425,1295,515,07030
6595,24660,4690,07031
45,170,40,08109
460,1615,430,46150
25,205,135,22149
*,440,465,32041
*,25,20,50142
135,1175,790,32042
460,1950,445,06072
10,80,60,18121
760,3135,985,31157
1710,5645,545,28075
24725,101680,25680,26089
235,1235,540,10109
335,1495,425,48903
3815,13955,3615,18122
15,150,105,34903
*,45,10,34096
455,1565,285,45085
15,135,55,47078
100,550,210,50143
*,*,25,50144
45,205,70,31158
590,2560,725,23056
50,365,140,22150
135,575,160,41054
3510,12900,2870,41055
235,1000,130,19160
17110,61795,12605,30024
80,420,215,03084
330,1255,240,46148
1275,4770,885,30025
70,385,110,46149
70,370,90,40113
10,115,130,49098
*,70,60,49099
350,1780,640,10110
25,65,45,05112
15,70,25,22151
15,80,75,44138
*,*,10,42106
235,1380,785,27027
365,2200,1070,15042
60,410,130,28076
195,785,185,28901
20,180,150,49100
140,950,575,04059
65,415,165,04060
130,545,205,04061
8270,28115,5775,14038
30,140,85,50146
175,920,385,12072
475,2315,335,21046
120,650,275,50147
35,255,120,13051
30,200,180,24090
80,400,165,45086
10,115,65,12073
10,115,80,49101
35,435,225,39039
20,210,125,50148
*,35,*,50149
13240,65135,19095,27028
30,205,110,18123
850,3010,785,41056
40,325,110,18124
170,900,335,31159
195,940,665,37173
*,75,85,26091
130,510,280,50150
75,475,265,50151
*,155,95,19161
55,230,95,22905
135,625,200,23057
435,2155,685,14039
20,75,30,31160
40,360,350,24091
5,60,25,19162
25,245,125,31248
*,50,30,19163
950,4190,810,04062
180,865,265,46158
300,1715,1035,32043
45,290,125,37175
65,350,80,29066
90,715,415,37174
100,420,225,17102
1255,4790,1040,17103
*,30,20,28078
15,125,95,49102
*,70,60,40115
45,165,50,17097
458500,2112935,615165,28079
65,290,155,49103
1830,7170,2150,45087
220,1120,435,10111
155,1050,415,05114
15,105,55,09196
210,1110,535,10112
15,110,65,09197
720,3135,960,02045
20,80,55,37176
345,1840,685,10113
*,195,110,41057
215,1230,560,50152
60,445,215,05115
50,315,210,06075
145,705,355,50153
685,2110,280,45088
*,55,35,42107
*,175,215,24093
135,825,125,34098
145,615,265,06076
20,75,50,09198
10,160,220,49104
205,910,315,02046
75,265,90,17098
120,570,280,25133
*,25,15,44142
25,180,125,37177
20,80,60,50154
*,75,85,49105
4315,14885,2695,41058
8410,30130,3985,41059
14825,46945,7760,28080
230,940,180,10114
25,195,90,16121
*,45,15,19165
*,*,*,42108
96850,377675,85155,29067
20,110,75,19166
1295,5570,1685,13052
15,85,45,19167
310,1215,320,18126
*,60,55,50155
45,230,150,06077
25,140,65,25130
55,190,75,50156
3010,12095,3080,08110
35,180,50,08111
165,800,220,48058
485,2435,590,50160
55,210,110,50157
10,55,45,37178
660,2960,820,10115
*,55,80,05116
70,410,150,06078
780,3055,845,10116
575,3655,1815,15043
265,1285,510,45089
140,660,280,50159
*,85,80,49107
15,150,70,05117
10,65,30,09199
*,35,20,09200
*,20,15,09201
7205,26750,6375,07033
10,110,95,37179
*,45,55,05118
2070,7570,1615,23058
110,520,130,06079
*,70,60,50161
*,15,10,09202
255,855,215,07034
25,175,150,19168
35,275,245,49108
80,430,245,49109
2610,9335,1560,29068
5305,20950,4460,46159
*,*,35,05119
10,60,60,26092
4070,12765,3300,08112
*,50,10,34099
12585,49100,14115,08113
*,30,30,26093
220,1220,340,24094
30,170,125,24095
*,35,15,19169
5,105,50,34100
430,1630,510,46160
*,180,205,49110
*,70,65,49112
10,60,90,49111
3070,12825,3185,13053
*,45,55,26094
1535,5525,785,28082
40,555,375,32044
70,265,100,45090
85,340,130,44143
370,1510,480,21047
*,40,20,47080
*,30,30,37180
65,335,100,48059
55,280,80,31161
85,860,600,15044
5145,19365,4085,07032
90,330,95,45091
20,95,80,50162
4315,14740,2505,18127
20,130,75,19170
15,70,75,24096
*,40,10,31162
15,55,50,40903
*,35,20,40118
24380,94290,16300,29069
25,135,100,10117
90,235,120,18128
1255,4440,710,19171
3805,13070,2970,41060
435,1800,530,31163
*,*,30,34101
105,385,150,43076
*,70,40,43075
40,190,45,08242
155,835,395,04063
1260,3620,255,50163
340,1270,510,07035
25,190,75,16122
3780,16770,4730,36026
700,3610,955,39040
530,1765,490,41061
310,1250,290,46161
40,220,95,21048
35,160,115,45092
685,3245,950,48060
*,20,20,05120
1165,4780,1350,23059
15,60,35,50902
6855,23970,3635,07036
5,90,60,45093
20,150,150,37181
40,180,55,05121
435,1895,470,41062
20,280,150,37183
65,260,100,44144
35,165,55,40119
30,150,30,40120
30,220,130,40121
*,70,35,37182
*,75,80,05122
5470,18075,3910,08114
730,3365,760,08115
4325,15785,4300,23060
70,430,160,40122
155,640,170,48061
*,35,20,47081
70,390,175,43077
160,795,350,44145
40,180,60,17100
45,320,150,45094
140,735,235,43078
*,65,40,16123
*,50,65,02047
*,40,40,19172
190,1730,1020,32045
130,500,135,08116
565,2085,500,08117
75,330,115,43079
3515,15230,3425,08118
40,175,80,43080
135,480,130,43081
1805,5570,1000,08119
85,315,155,43082
240,1105,300,46162
55,370,140,25131
420,1605,325,46163
2620,10370,2305,46164
1455,5965,1445,46165
110,490,115,17101
45,120,35,25132
15,205,170,37184
30,190,105,10118
35,175,85,40124
*,50,60,37186
45,175,60,44146
30,125,50,12075
135,585,270,45095
20,145,60,40123
20,140,100,24097
1790,5660,1130,08120
5,40,35,42110
95,915,390,24098
20,175,130,42111
*,130,95,24099
1320,6150,1175,38025
145,670,200,47082
21425,82745,18510,08121
*,40,15,19173
5,55,45,12076
5,105,85,49113
10,65,25,47083
80,445,140,37187
*,30,30,49114
10,45,50,40125
15,100,45,19174
*,70,60,26095
10,125,75,37188
15,110,85,49115
165,1115,330,47084
65,340,165,44147
230,805,275,45096
*,20,25,19175
300,2830,1420,15045
25,160,65,34102
5580,22495,6305,30026
280,1430,415,39041
30,170,125,19176
*,55,50,34103
*,40,30,09206
910,3360,1185,36027
25,165,105,09208
2900,9055,695,28083
330,1555,465,06080
55,310,120,50164
10,70,25,05123
160,795,320,06081
805,4145,1200,09209
570,3300,915,47086
3215,14475,3615,47085
80,490,200,42113
2190,8060,1495,11023
*,45,90,05124
1250,5135,1200,39042
435,1445,335,08122
*,55,40,19177
45,185,65,26096
40,275,135,47087
*,35,10,19178
170,1095,520,27029
565,3235,1130,36028
195,800,325,45097
4020,17025,1580,28084
*,65,60,47088
*,140,55,47089
170,1095,525,09211
20,205,195,49116
20,165,105,34104
1565,7265,1845,46166
70,425,235,31164
935,4580,1920,15046
19470,53310,7870,52001
60,850,530,32046
*,45,50,40126
*,15,25,40127
*,90,45,37189
945,4240,1100,13054
20,55,35,19179
75,415,175,10119
110,545,220,25134
445,1855,780,45098
410,1230,315,20901
60,235,85,48062
525,2295,840,31165
40,200,100,31166
70,285,85,48063
155,710,220,31167
*,80,40,34106
85,305,80,06082
5,40,20,05125
1985,6570,1270,23061
1060,3260,600,45099
115,465,135,48064
315,1515,595,50165
*,55,30,17099
150,1190,865,32047
645,3825,805,07037
10470,39245,7555,06083
25,215,170,09213
45,540,250,09214
160,950,310,09906
40,260,165,09215
35,275,130,09216
30,255,150,09217
335,1220,230,39043
15,95,70,10120
335,1580,585,16124
*,40,40,05126
25,120,90,45100
230,1785,860,15047
30,170,120,50166
65,445,310,13055
30,170,90,31168
10,125,85,50167
10,75,35,44148
65,690,395,32048
1685,6560,1865,10121
*,20,20,50168
35,270,230,49117
*,45,45,34107
35,265,140,50169
*,35,40,19181
630,3320,710,39044
25,280,125,39045
50,215,65,17105
4040,27985,10320,33037
*,25,5,19182
*,110,140,37190
200,1045,280,07902
840,3555,1010,45101
10,85,75,40128
2825,10400,1315,13056
75,470,285,05127
14475,49615,9900,29070
25,100,45,43083
600,2070,680,31169
80,285,110,09218
5,70,60,37191
20,80,45,19184
20,150,90,10122
35,275,140,46167
15,145,50,03086
10,140,85,49118
15,70,25,19183
600,2715,810,21049
190,1055,435,02048
400,1670,480,16125
35,255,120,05128
750,3555,1380,15048
*,45,30,42115
*,40,20,42116
*,25,10,19185
135,605,275,16126
80,405,215,10123
*,55,45,19186
990,4170,695,28085
*,35,15,31170
230,930,280,25135
*,60,25,19187
390,1705,380,46168
10,85,30,44149
105,545,250,31171
50,210,15,37192
5620,25315,7205,09219
40,275,180,37193
195,865,300,06084
*,40,40,09220
100,475,205,43084
*,15,15,44150
*,55,95,05129
10,60,35,05130
*,60,65,05131
7045,29840,6605,46169
2750,13060,3470,36029
815,3310,725,45102
*,15,45,19188
550,2715,890,18132
275,810,200,29071
105,430,60,09221
105,765,485,15049
3555,16150,3135,35012
25,175,110,37194
780,3045,825,46170
3640,14950,2030,21050
115,590,265,10124
50,245,195,45103
40,120,45,19189
1120,3695,865,08138
890,4495,1695,04064
485,2290,485,47090
1780,6075,620,04903
25,160,90,49119
1590,5680,670,28086
30,175,90,43085
715,2295,435,41063
*,35,40,49120
525,2265,800,19190
13600,46240,6770,30027
85,575,210,24100
75,545,390,02049
*,25,30,37195
25,180,80,44151
25,110,40,42117
710,3090,605,28087
4615,16415,3670,08123
135,995,490,39046
2830,9885,1855,25137
30,100,45,17106
9610,35450,6910,08124
750,3300,1070,29072
40,215,85,17107
10,70,35,25136
450,2195,530,18133
100,635,375,05132
*,10,15,42118
55,260,130,49121
1425,5075,910,18134
*,*,*,19191
*,35,15,09223
15,110,70,09224
*,55,45,47091
3805,14765,3220,46171
*,30,75,09225
1045,4345,920,12077
445,1610,410,29073
520,2930,1400,36030
85,435,155,36031
520,1725,475,19192
345,2310,1430,27030
35,305,120,50170
*,45,50,22155
675,2935,745,06085
*,60,60,50171
175,615,130,49122
135,1260,740,15050
45,220,40,22156
5,45,55,37196
2135,11685,5400,27031
*,35,25,44152
1280,5405,1065,03088
105,445,135,08128
445,1955,540,08127
*,60,40,37197
30,140,80,37198
1920,8280,2370,03089
5,100,70,50172
445,1650,510,44153
10,30,40,16128
90,320,75,31172
140,675,265,10125
45,255,85,44154
15,95,55,37199
*,40,20,05133
140,615,200,17109
150,885,320,44155
645,2965,970,14040
*,80,40,16129
90,475,190,16130
*,70,50,02050
35,375,200,49123
30,215,100,12078
185,1155,530,10126
65,410,130,12079
10,175,80,22157
*,15,10,19193
295,1200,320,46173
1050,5015,1245,43086
440,1670,375,43088
6545,22930,4985,08125
20,70,25,08130
135,675,325,31173
15,70,65,16131
15,130,95,42119
*,35,25,44156
*,95,35,47092
345,1350,475,02051
70,360,130,45104
25,470,400,32049
965,3825,1190,18135
