Codigo Municipio,Total Paro Registrado,Paro hombre edad < 25,Paro hombre edad 25 -45 ,Paro hombre edad >=45,Paro mujer edad < 25,Paro mujer edad 25 -45 ,Paro mujer edad >=45,Paro Agricultura,Paro Industria,Paro Construcción,Paro Servicios,Paro Sin empleo Anterior
25010,33,3,9,0,7,6,8,2,0,3,28,0
25011,8333,263,2772,1001,439,2703,1155,1320,750,1042,4943,278
25012,2495,140,858,359,124,705,309,494,235,394,1267,105
25013,2715,166,897,726,54,478,394,394,334,990,917,80
25014,154,4,44,17,2,50,37,29,13,39,69,4
25015,305,25,52,71,9,49,99,22,61,44,162,16
25016,2760,136,893,640,108,521,462,321,338,806,1239,56
25017,58,4,39,3,3,9,0,6,0,32,20,0
25019,4197,203,1460,962,179,885,508,693,457,1167,1675,205
25020,105,13,26,40,0,1,25,16,12,15,62,0
25021,3071,208,1000,729,110,623,401,374,373,1116,1116,92
25022,73,0,5,13,0,32,23,0,18,3,40,12
25023,3364,205,942,689,130,874,524,285,526,588,1889,76
25024,151,5,34,43,0,36,33,16,11,25,92,7
25025,537,54,219,45,17,158,44,11,6,58,436,26
25027,880,36,214,124,18,272,216,132,133,116,429,70
25029,1593,115,522,314,27,387,228,192,371,372,630,28
25030,96,0,18,29,12,1,36,0,16,25,55,0
25031,23,1,9,0,0,13,0,0,3,9,11,0
25032,38,0,11,3,0,16,8,0,0,4,34,0
25033,1085,52,293,179,13,309,239,214,105,103,614,49
25034,2346,135,624,505,103,539,440,254,544,430,964,154
25035,237,9,31,97,5,54,41,21,23,69,107,17
25036,52,0,14,17,4,13,4,8,0,2,42,0
25037,123,7,58,8,4,28,18,6,1,32,79,5
25038,1874,96,549,387,113,515,214,589,99,200,941,45
25039,225,0,64,64,1,42,54,0,24,54,145,2
25040,19226,1314,5715,3338,1005,4668,3186,2330,2734,4185,8011,1966
25041,549,53,227,55,6,120,88,198,49,81,205,16
25042,70,0,25,10,1,16,18,34,22,0,14,0
25043,293,17,89,25,5,105,52,1,32,39,217,4
25044,51,3,4,0,0,22,22,17,25,0,9,0
25045,32,0,17,2,1,1,11,0,0,4,28,0
25046,302,10,64,106,3,82,37,20,86,25,135,36
25047,847,0,197,100,15,306,229,65,208,106,431,37
25048,1448,84,422,283,57,387,215,188,181,224,792,63
25049,101,11,30,17,0,25,18,7,33,21,40,0
25050,3672,234,1240,815,109,755,519,690,622,555,1528,277
25051,941,37,330,180,53,270,71,9,64,292,572,4
25052,1706,110,376,252,49,555,364,360,358,139,807,42
25053,823,35,307,102,19,217,143,81,54,176,490,22
25055,48,0,16,14,1,17,0,14,5,17,12,0
25056,47,3,20,17,0,5,2,15,14,3,15,0
25057,95,1,25,21,0,34,14,0,4,14,77,0
25058,4419,249,1353,1020,139,1037,621,338,785,929,2267,100
25059,504,47,102,111,20,157,67,11,5,97,357,34
25060,59,1,31,6,0,12,9,0,25,5,29,0
25061,22,0,1,12,5,4,0,0,17,0,5,0
25062,454,28,105,42,15,156,108,18,62,39,322,13
25063,33,0,14,3,0,4,12,1,0,10,22,0
25064,42,1,7,4,0,26,4,0,11,4,26,1
25067,432,11,155,49,30,138,49,88,60,54,195,35
25068,378,3,101,110,23,94,47,107,56,36,150,29
25069,212,11,52,45,15,36,53,14,54,31,107,6
25070,591,34,211,128,18,77,123,102,131,127,208,23
25071,7,0,0,0,0,2,5,0,5,0,2,0
25072,9386,482,2567,1914,286,2367,1770,332,2529,1657,4015,853
25073,513,37,85,164,32,85,110,35,78,136,234,30
25074,130,12,49,13,15,12,29,6,4,23,97,0
25075,82,3,27,14,1,22,15,11,9,3,59,0
25076,91,0,2,15,10,26,38,7,18,3,63,0
25077,230,11,86,85,0,29,19,8,10,75,137,0
25078,706,28,250,142,41,194,51,152,28,127,384,15
25079,182,1,33,72,9,36,31,16,16,52,93,5
25081,247,9,105,84,0,33,16,47,13,44,131,12
25082,114,7,34,14,1,36,22,0,5,17,88,4
25085,54,9,0,0,3,30,12,0,34,0,20,0
25086,468,28,190,61,25,139,25,20,21,152,254,21
25087,29,1,17,11,0,0,0,0,0,0,29,0
25088,20,0,0,0,0,9,11,0,0,0,20,0
25089,97,0,35,14,1,26,21,0,0,21,76,0
25092,106,0,46,13,12,10,25,12,29,5,60,0
25093,404,15,143,36,3,83,124,47,112,62,182,1
25094,85,4,19,12,6,8,36,12,7,2,64,0
25096,949,63,265,136,50,223,212,223,144,134,383,65
25097,17,12,0,0,0,2,3,0,0,0,5,12
25098,159,0,58,31,1,39,30,23,10,12,101,13
25099,1310,54,456,223,66,290,221,117,290,241,629,33
25100,107,18,26,21,0,42,0,0,0,15,91,1
25101,311,16,131,92,3,27,42,19,46,111,109,26
25102,640,51,197,131,26,124,111,180,66,81,302,11
25103,108,0,19,56,0,11,22,0,45,7,56,0
25104,20,0,0,0,8,0,12,0,0,0,12,8
25105,104,8,23,41,0,17,15,40,7,27,29,1
25109,150,4,41,60,1,25,19,1,25,17,107,0
25110,3123,126,1084,431,99,1029,354,124,1079,348,1262,310
25111,1,0,0,0,0,1,0,0,0,0,1,0
25112,213,9,49,71,4,65,15,32,44,60,77,0
25113,899,53,311,216,52,194,73,267,143,122,296,71
25114,12,6,0,0,0,6,0,0,6,0,6,0
25115,462,35,82,109,16,160,60,39,32,31,306,54
25118,142,9,76,30,3,22,2,16,30,52,41,3
25119,1845,128,580,342,85,449,261,240,343,363,814,85
25120,138991,7439,44883,26025,6416,34924,19304,12354,10540,27419,78084,10594
25121,512,22,138,72,30,187,63,0,11,72,414,15
25122,1851,73,603,306,82,460,327,280,404,279,770,118
25123,73,8,28,5,0,29,3,0,4,12,57,0
25124,32,1,19,0,2,10,0,0,0,13,19,0
25125,102,3,17,34,0,24,24,4,18,8,72,0
25126,204,11,45,30,8,99,11,5,7,10,167,15
25127,67,6,14,42,1,4,0,0,0,42,25,0
25128,159,8,66,23,3,41,18,2,8,43,106,0
25129,67,6,8,0,5,31,17,5,28,9,25,0
25130,107,3,17,44,4,36,3,0,13,19,75,0
25131,175,5,53,46,10,25,36,67,15,14,78,1
25132,94,7,18,5,3,38,23,6,26,8,51,3
25133,430,19,158,102,14,67,70,39,24,158,195,14
25134,834,44,291,208,32,110,149,280,154,124,256,20
25135,951,58,279,161,31,235,187,169,182,118,465,17
25136,17,2,0,8,0,7,0,7,2,0,8,0
25137,13858,593,4987,2456,555,3475,1792,2009,2547,2263,6404,635
25138,291,2,69,57,14,75,74,50,91,19,128,3
25139,304,11,110,94,10,34,45,15,53,87,146,3
25140,314,10,91,67,22,65,59,19,47,28,214,6
25141,129,0,39,41,0,30,19,18,0,5,94,12
25142,254,31,68,34,7,45,69,30,12,58,142,12
25143,25,0,0,8,0,17,0,0,0,5,20,0
25145,13,3,0,1,0,9,0,1,9,0,3,0
25146,103,0,31,11,0,33,28,0,24,31,48,0
25148,52,0,18,3,0,16,15,4,0,2,46,0
25149,1255,35,250,285,41,196,448,65,394,107,643,46
25150,45,0,13,0,0,20,12,11,9,0,15,10
25151,455,33,128,54,20,158,62,38,114,55,234,14
25152,108,9,30,31,0,9,29,3,24,13,64,4
25153,130,21,20,49,3,23,14,0,51,17,62,0
25154,57,0,19,1,0,13,24,0,22,4,31,0
25155,397,15,128,107,14,61,72,34,42,120,197,4
25156,468,18,101,66,18,133,132,11,54,67,323,13
25157,111,0,13,33,11,7,47,12,60,9,19,11
25158,1104,104,340,264,17,218,161,156,104,277,534,33
25161,191,10,63,43,6,39,30,18,23,45,103,2
25163,129,0,24,17,1,26,61,0,42,3,84,0
25164,184,3,66,23,7,49,36,38,34,5,98,9
25165,122,11,13,4,6,42,46,12,18,3,84,5
25166,80,0,21,27,0,29,3,11,17,6,46,0
25167,99,0,22,45,4,21,7,12,11,22,54,0
25168,243,22,55,41,8,68,49,53,58,18,105,9
25169,129,0,33,42,0,34,20,10,47,34,38,0
25170,79,3,7,12,0,23,34,3,21,3,46,6
25171,2376,98,801,611,100,439,327,67,171,809,1174,155
25172,1970,123,556,364,105,437,385,175,303,386,912,194
25173,1272,85,536,245,10,258,138,17,103,466,637,49
25174,377,28,78,74,25,87,85,54,18,63,231,11
25175,74,4,21,4,7,34,4,1,5,19,49,0
25176,166,8,58,26,11,32,31,33,39,22,72,0
25177,376,32,49,96,3,112,84,22,112,56,183,3
25179,40,6,0,11,1,17,5,0,0,11,29,0
25180,137,3,29,55,9,25,16,37,30,27,31,12
25181,102,0,36,43,3,17,3,20,8,24,29,21
25182,871,46,277,151,35,238,124,98,111,166,481,15
25183,322,34,86,46,22,89,45,11,41,50,200,20
25185,418,16,97,67,7,168,63,7,39,64,308,0
25186,129,0,51,17,7,28,26,12,19,6,89,3
25189,2261,147,641,403,72,640,358,119,212,569,1282,79
25190,165,10,61,27,11,31,25,1,16,17,118,13
25191,91,8,26,0,9,28,20,0,27,11,47,6
25192,838,26,266,161,20,183,182,48,251,94,417,28
25193,346,4,87,41,12,105,97,9,100,81,156,0
25194,280,18,31,41,12,98,80,36,122,30,75,17
25196,12,0,0,0,0,11,1,0,0,0,1,11
25197,35,0,7,12,0,4,12,1,0,18,16,0
25200,174,12,49,34,3,43,33,3,40,23,98,10
25201,39,0,21,0,0,18,0,0,0,8,31,0
25202,145,0,32,50,10,23,30,0,12,27,89,17
25203,8941,650,2506,1892,446,2331,1116,189,638,2161,5728,225
25204,806,36,355,100,68,180,67,279,72,106,301,48
25205,513,12,156,97,22,139,87,22,80,79,324,8
25206,117,0,19,4,3,69,22,7,9,12,89,0
25207,8753,670,2619,1544,356,2206,1358,439,2447,2204,3203,460
25208,201,13,63,18,4,103,0,6,0,30,162,3
25209,1769,83,566,305,115,475,225,41,69,419,1135,105
25210,1328,39,375,248,79,393,194,332,99,130,733,34
25211,409,32,139,32,1,100,105,79,19,75,228,8
25212,61,8,42,2,0,7,2,19,6,17,19,0
25215,265,5,39,79,16,68,58,7,34,21,190,13
25216,87,6,10,22,0,13,36,5,48,0,20,14
25217,16924,885,5018,3109,770,4201,2941,1087,2631,2977,8711,1518
25218,42,7,5,0,0,26,4,1,8,0,33,0
25219,116,0,33,47,0,24,12,0,22,31,63,0
25220,951,19,200,162,55,223,292,92,149,184,473,53
25221,98,4,26,20,0,24,24,7,15,9,67,0
25222,0,0,0,0,0,0,0,0,0,0,0,0
25223,839,36,269,97,24,304,109,53,298,162,250,76
25224,56,7,10,0,0,8,31,10,11,0,35,0
25225,581,15,219,98,21,138,90,132,84,148,193,24
25226,106,7,14,10,10,50,15,0,13,7,83,3
25227,218,0,70,57,0,81,10,1,24,8,161,24
25228,2681,101,755,353,70,984,418,225,338,449,1613,56
25230,1285,72,349,272,51,328,213,247,231,228,523,56
25231,299,15,125,38,3,58,60,78,25,52,136,8
25232,1600,71,486,220,64,561,198,404,105,208,856,27
25233,101,1,20,17,0,34,29,18,27,14,42,0
25234,5123,318,1345,1078,224,1416,742,177,285,1366,2838,457
25238,56,4,32,17,0,0,3,3,23,2,28,0
25239,264,17,75,29,8,85,50,0,18,54,190,2
25240,1145,62,187,266,105,272,253,159,180,188,581,37
25242,534,9,153,90,23,162,97,132,68,88,227,19
25243,3523,233,1259,560,145,1037,289,29,89,785,2466,154
25244,345,18,80,53,9,66,119,13,74,42,186,30
25245,271,7,122,91,7,44,0,6,39,132,88,6
25247,95,0,20,23,0,36,16,0,7,22,59,7
25248,626,51,200,58,11,187,119,52,106,74,345,49
25249,65,6,2,8,6,7,36,4,0,4,39,18
25250,160,6,39,29,3,43,40,26,30,18,86,0
25251,567,15,180,147,14,136,75,55,87,131,276,18
25252,411,20,116,28,37,132,78,88,18,70,235,0
25253,135,0,17,56,1,35,26,17,21,12,85,0
25254,701,16,190,98,11,253,133,138,72,35,431,25
25255,358,7,169,63,3,52,64,34,100,70,143,11
25901,179,3,33,37,4,71,31,1,10,52,108,8
25902,326,5,59,86,1,89,86,23,104,53,130,16
25903,132,4,56,20,0,42,10,3,6,29,89,5
25904,97,1,12,36,13,18,17,0,23,29,40,5
25905,259,10,66,45,8,107,23,9,24,94,127,5
25906,78,0,5,12,6,34,21,0,12,2,61,3
25907,181,3,40,23,9,82,24,0,26,4,139,12
25908,70,3,1,10,0,30,26,0,17,9,44,0
25909,117,0,15,57,0,15,30,6,37,19,55,0
25910,29,3,5,1,0,8,12,0,2,2,25,0
25911,284,16,66,92,4,51,55,0,44,53,173,14
25912,443,19,114,105,13,121,71,71,85,66,194,27
25913,0,0,0,0,0,0,0,0,0,0,0,0
26001,119,2,11,26,0,62,18,57,10,0,50,2
26002,1058,34,286,233,39,283,183,69,272,135,573,9
26003,164,5,38,21,12,50,38,4,92,3,65,0
26004,0,0,0,0,0,0,0,0,0,0,0,0
26005,2920,164,879,521,149,855,352,323,683,481,1326,107
26006,2974,141,917,512,175,819,410,243,490,629,1345,267
26007,381,30,67,91,24,99,70,51,107,43,132,48
26008,1475,77,474,222,82,483,137,453,425,150,377,70
26009,303,15,84,59,18,96,31,2,100,53,132,16
26010,55,4,7,22,2,4,16,42,0,0,13,0
26011,8448,599,2026,1365,625,2280,1553,1056,2871,1108,2777,636
26012,20,0,0,20,0,0,0,0,0,12,8,0
26013,397,11,147,45,20,130,44,52,95,69,161,20
26014,218,14,45,96,0,53,10,7,27,68,107,9
26015,192,0,52,40,30,20,50,65,33,22,72,0
26016,1,0,0,0,0,0,1,0,0,1,0,0
26017,246,15,76,43,21,55,36,1,43,3,191,8
26018,10849,740,2430,1796,561,2752,2570,419,4249,886,4570,725
26019,384,22,108,24,20,90,120,22,77,23,249,13
26020,323,59,97,34,31,77,25,52,134,33,83,21
26021,2901,192,974,606,125,626,378,678,711,373,1041,98
26022,80,28,23,2,6,21,0,7,20,10,17,26
26023,277,7,113,81,7,35,34,44,44,33,140,16
26024,136,12,18,13,4,30,59,5,18,7,95,11
26025,57,0,1,43,8,3,2,0,0,20,35,2
26026,932,122,175,161,73,183,218,57,318,139,337,81
26027,67,0,13,29,10,5,10,0,12,10,45,0
26028,77,0,26,12,0,27,12,5,16,0,56,0
26029,11,0,11,0,0,0,0,0,0,0,11,0
26030,2,0,0,2,0,0,0,0,0,0,2,0
26031,86,5,15,29,7,12,18,0,12,36,34,4
26032,7,0,2,3,0,2,0,0,0,0,7,0
26033,50,2,12,4,0,3,29,7,5,3,35,0
26034,372,13,127,65,36,114,17,73,52,59,163,25
26035,2,0,2,0,0,0,0,0,0,2,0,0
26036,22092,1610,5803,3520,1150,5845,4164,2225,5055,2421,10925,1466
26037,96,4,24,26,0,12,30,10,30,1,55,0
26038,17,0,13,2,2,0,0,0,0,6,11,0
26039,46,0,12,24,0,10,0,0,22,0,24,0
26040,11,0,2,0,0,5,4,0,0,2,9,0
26041,52,6,14,0,6,20,6,16,6,3,22,5
26042,1585,67,536,375,54,343,210,237,198,301,781,68
26043,461,34,95,95,40,96,101,30,46,95,261,29
26044,9,5,0,0,0,0,4,0,5,0,4,0
26045,0,0,0,0,0,0,0,0,0,0,0,0
26046,1227,86,276,280,48,356,181,209,293,144,564,17
26047,1398,161,378,317,72,248,222,95,549,271,442,41
26048,0,0,0,0,0,0,0,0,0,0,0,0
26049,249,13,63,75,11,55,32,36,45,43,119,6
26050,88,0,17,36,0,11,24,4,14,32,38,0
26051,174,4,26,34,4,70,36,0,20,19,133,2
26052,57,0,32,3,14,8,0,3,37,0,17,0
26053,217,22,58,40,3,22,72,0,35,46,133,3
26054,125,9,24,51,3,25,13,13,55,25,32,0
26055,21,0,12,9,0,0,0,12,0,0,9,0
26056,356,30,132,76,0,74,44,26,72,119,131,8
26057,3,3,0,0,0,0,0,0,3,0,0,0
26058,92,5,30,34,0,13,10,9,0,35,48,0
26059,968,38,310,220,58,249,93,185,156,136,449,42
26060,20,0,14,0,3,1,2,0,1,12,7,0
26061,1137,53,252,329,46,240,217,56,265,149,601,66
26062,10,0,2,0,0,0,8,0,2,0,8,0
26063,70,4,34,16,1,5,10,0,10,31,28,1
26064,2409,112,589,466,121,744,377,249,560,302,1214,84
26065,6,0,6,0,0,0,0,1,5,0,0,0
26066,256,3,48,78,8,45,74,7,50,36,151,12
26067,0,0,0,0,0,0,0,0,0,0,0,0
26068,81,3,27,24,5,4,18,23,4,10,44,0
26069,106,11,26,23,0,28,18,6,9,20,51,20
26070,50,1,11,16,4,12,6,0,14,10,26,0
26071,11679,754,3623,1845,521,2918,2018,1554,1987,1942,5434,762
26072,85,1,26,1,2,33,22,14,16,0,55,0
26073,66,1,17,30,0,16,2,18,4,24,20,0
26074,22,0,8,0,1,13,0,0,5,12,5,0
26075,365,6,100,151,23,53,32,97,56,75,116,21
26076,149,0,19,26,13,76,15,29,21,23,76,0
26077,0,0,0,0,0,0,0,0,0,0,0,0
26078,14,0,7,3,1,2,1,0,3,5,5,1
26079,586,25,178,145,43,130,65,217,73,49,241,6
26080,413,25,124,84,1,110,69,68,82,111,137,15
26081,5,0,0,0,0,5,0,0,0,0,5,0
26082,32,0,6,0,0,7,19,0,16,0,13,3
26083,51,6,6,28,7,4,0,3,4,6,38,0
26084,6684,286,1923,835,279,2359,1002,123,1320,975,3899,367
26086,9,0,0,0,0,9,0,0,0,0,9,0
26087,115,11,52,18,2,32,0,12,11,42,48,2
26088,20,0,18,1,0,1,0,0,3,7,10,0
26089,149173,7991,40592,25472,6654,39339,29125,9180,24727,23096,81680,10490
26091,40,3,16,8,0,13,0,2,0,8,30,0
26092,4,1,0,3,0,0,0,1,3,0,0,0
26093,3,1,0,0,0,2,0,0,1,0,0,2
26094,13,0,11,0,0,0,2,0,0,0,13,0
26095,40,6,15,2,0,3,14,5,14,0,18,3
26096,137,20,39,39,1,17,21,0,33,36,68,0
26098,106,0,34,55,0,6,11,3,11,12,80,0
26099,1517,104,403,316,75,389,230,277,201,266,608,165
26100,26,0,2,12,0,12,0,0,12,12,2,0
26101,12,0,0,0,0,0,12,0,0,0,12,0
26102,8005,560,1943,1288,439,2121,1654,671,2247,829,3874,384
26103,815,49,215,113,27,173,238,76,131,116,456,36
26104,0,0,0,0,0,0,0,0,0,0,0,0
26105,2252,134,550,351,74,785,358,209,486,268,1146,143
26106,26,0,9,7,0,10,0,4,3,7,12,0
26107,18,0,6,12,0,0,0,0,0,16,2,0
26108,129,18,47,10,7,22,25,8,36,19,62,4
26109,24,0,0,10,0,9,5,0,0,0,15,9
26110,64,0,27,22,5,9,1,0,2,34,28,0
26111,229,21,61,43,2,76,26,3,39,42,142,3
26112,126,30,22,42,7,12,13,17,0,29,80,0
26113,0,0,0,0,0,0,0,0,0,0,0,0
26114,46,11,7,14,0,0,14,0,2,14,30,0
26115,11,0,0,11,0,0,0,11,0,0,0,0
26117,2032,176,760,345,110,438,203,375,401,389,776,91
26118,8,0,1,0,5,2,0,1,0,0,7,0
26119,138,4,17,53,1,18,45,0,4,22,112,0
26120,1635,76,463,351,148,353,244,259,430,256,542,148
26121,0,0,0,0,0,0,0,0,0,0,0,0
26122,12,6,3,0,3,0,0,3,6,0,3,0
26123,25,0,8,0,4,10,3,3,5,0,6,11
26124,879,98,233,159,45,160,184,21,158,293,361,46
26125,2901,231,861,464,162,717,466,547,798,344,1073,139
26126,0,0,0,0,0,0,0,0,0,0,0,0
26127,88,2,8,25,5,28,20,4,18,0,63,3
26128,36,3,0,0,0,28,5,0,2,0,34,0
26129,759,49,152,176,67,181,134,136,197,45,332,49
26130,66,11,36,6,0,4,9,20,5,9,32,0
26131,0,0,0,0,0,0,0,0,0,0,0,0
26132,59,10,17,21,3,8,0,0,12,28,19,0
26134,64,0,4,10,14,22,14,27,0,0,37,0
26135,53,1,1,23,0,28,0,0,24,0,29,0
26136,130,8,18,65,0,30,9,12,24,0,89,5
26138,5609,499,1506,1004,272,1341,987,594,886,907,2789,433
26139,25,0,3,18,0,3,1,0,15,6,4,0
26140,166,5,41,12,35,38,35,13,25,15,101,12
26141,84,0,15,44,1,0,24,0,12,7,40,25
26142,632,54,92,184,78,154,70,123,120,61,258,70
26143,131,4,27,28,3,58,11,0,21,32,71,7
26144,123,7,28,22,0,42,24,1,26,30,66,0
26145,175,5,56,52,4,53,5,1,34,37,102,1
26146,49,7,9,10,0,23,0,8,3,4,34,0
26147,9,0,3,0,0,0,6,0,0,0,9,0
26148,113,10,10,27,1,29,36,14,32,6,56,5
26149,11,0,8,0,0,3,0,0,7,0,4,0
26150,63,0,24,7,1,26,5,5,39,12,7,0
26151,238,10,64,33,15,70,46,10,30,62,129,7
26152,0,0,0,0,0,0,0,0,0,0,0,0
26153,0,0,0,0,0,0,0,0,0,0,0,0
26154,4,0,4,0,0,0,0,0,0,0,4,0
26155,60,0,13,15,0,16,16,0,16,16,28,0
26157,383,22,95,70,5,143,48,43,97,55,185,3
26158,205,19,55,30,3,80,18,29,39,31,101,5
26160,713,21,227,139,32,196,98,196,127,108,241,41
26161,0,0,0,0,0,0,0,0,0,0,0,0
26162,51,14,15,19,0,0,3,0,13,11,27,0
26163,108,17,27,17,0,28,19,3,22,7,76,0
26164,18,0,4,13,0,1,0,0,0,1,17,0
26165,267,3,72,52,8,95,37,17,40,73,125,12
26166,50,6,20,0,4,8,12,0,11,12,23,4
26167,12,0,0,0,0,0,12,0,0,12,0,0
26168,6932,395,2102,896,285,2322,932,240,1208,1097,4040,347
26169,38,0,0,11,1,23,3,0,0,0,35,3
26170,383,38,99,92,16,92,46,59,127,46,132,19
26171,110,10,31,23,3,25,18,17,22,12,59,0
26172,0,0,0,0,0,0,0,0,0,0,0,0
26173,0,0,0,0,0,0,0,0,0,0,0,0
26174,59,0,10,9,0,10,30,1,0,10,48,0
26175,7,0,7,0,0,0,0,0,5,2,0,0
26176,23,0,0,20,3,0,0,0,6,12,2,3
26177,173,26,31,41,17,20,38,38,8,21,89,17
26178,16,0,14,0,0,2,0,3,0,11,2,0
26179,1,0,0,0,0,1,0,0,0,1,0,0
26180,220,25,20,53,7,80,35,0,37,20,138,25
26181,0,0,0,0,0,0,0,0,0,0,0,0
26183,50,0,30,9,0,9,2,5,8,19,18,0
27001,1295,88,394,456,72,207,78,10,169,489,529,98
27002,1008,52,254,270,36,295,101,27,135,193,512,141
27003,1062,62,241,268,59,257,175,69,168,274,456,95
27004,590,33,148,202,14,124,69,127,40,66,318,39
27005,2095,135,488,470,63,647,292,44,315,451,1068,217
27006,2293,123,501,602,91,662,314,186,135,459,1298,215
27007,2313,116,409,745,130,548,365,108,386,448,1087,284
27008,1042,45,166,285,60,204,282,108,110,173,472,179
27009,1469,89,289,592,82,230,187,148,217,318,666,120
27010,3133,191,689,758,156,869,470,107,381,513,1825,307
27011,1293,93,284,377,57,315,167,120,125,209,711,128
27012,1184,68,283,589,13,140,91,152,57,388,548,39
27013,2993,126,698,397,150,889,733,105,311,443,1780,354
27014,2001,101,457,538,105,475,325,95,278,271,1124,233
27015,3093,275,557,947,177,775,362,86,428,650,1564,365
27016,6901,372,1478,1681,356,1925,1089,437,810,1151,3656,847
27017,750,22,159,319,27,86,137,136,116,132,345,21
27018,2076,125,349,801,92,451,258,246,150,488,988,204
27019,7888,439,2024,1201,353,2440,1431,181,805,1662,4466,774
27020,2200,205,622,605,94,450,224,97,278,528,968,329
27021,1469,81,355,592,88,181,172,35,357,380,468,229
27022,4440,177,1065,1254,216,1050,678,77,756,948,2065,594
27023,1396,129,345,434,71,333,84,55,94,353,662,232
27024,899,13,184,311,21,170,200,141,171,103,329,155
27025,1965,110,435,200,130,650,440,63,161,315,1239,187
27026,1920,184,473,440,99,344,380,69,222,353,1017,259
27027,1435,67,339,327,70,368,264,43,279,402,565,146
27028,100937,5206,24850,16114,4567,31705,18495,2116,7281,13323,64146,14071
27029,985,49,208,239,44,266,179,31,138,119,575,122
27030,2357,85,602,404,55,770,441,78,309,486,1304,180
27031,19324,920,4090,3930,804,5030,4550,720,1989,3239,10688,2688
27032,2654,135,509,630,138,835,407,130,396,502,1366,260
27033,340,18,58,138,13,58,55,22,51,88,130,49
27034,517,39,148,203,10,58,59,54,61,159,192,51
27035,233,6,44,79,0,45,59,39,4,7,181,2
27037,714,93,156,240,38,151,36,36,81,165,362,70
27038,532,57,120,135,37,97,86,25,56,115,260,76
27039,3277,156,841,721,119,929,511,89,459,515,1915,299
27040,1738,74,403,521,89,480,171,174,171,477,799,117
27041,2193,136,409,731,86,364,467,73,274,476,1031,339
27042,994,30,154,357,36,318,99,43,89,228,582,52
27043,708,18,172,194,33,156,135,31,69,157,406,45
27044,1710,117,447,545,92,374,135,30,259,386,828,207
27045,770,51,152,324,4,96,143,32,76,205,416,41
27046,970,38,180,264,41,334,113,62,64,160,539,145
27047,1262,57,242,390,66,266,241,139,113,137,658,215
27048,1246,56,203,428,73,247,239,38,104,343,599,162
27049,907,40,195,238,63,220,151,86,85,109,539,88
27050,3573,170,821,853,106,795,828,152,681,575,1771,394
27051,8072,396,2022,1309,264,2643,1438,200,979,1303,4781,809
27052,981,26,217,297,10,182,249,58,150,194,484,95
27053,339,17,58,111,3,89,61,45,23,70,186,15
27054,595,33,164,189,30,97,82,6,103,132,291,63
27055,824,44,182,270,26,217,85,56,143,154,399,72
27056,1733,136,438,259,129,438,333,40,180,284,869,360
27057,12882,593,3164,2533,543,3498,2551,387,2003,2192,6662,1638
27058,2852,138,480,921,113,561,639,122,276,667,1346,441
27059,1566,83,257,491,39,367,329,115,201,211,848,191
27060,1790,77,346,750,61,320,236,133,188,334,938,197
27061,480,31,136,123,2,111,77,6,60,102,274,38
27062,446,19,87,127,13,119,81,39,18,101,248,40
27063,1362,96,360,280,67,403,156,28,123,360,708,143
27064,1327,42,241,233,64,424,323,73,83,170,913,88
27065,14045,637,3038,3839,616,3690,2225,241,2085,3656,6517,1546
27066,14565,947,3090,1997,790,4951,2790,573,1060,2104,8625,2203
27901,1613,114,373,351,55,389,331,71,200,278,850,214
27902,7767,382,1729,856,525,2934,1341,388,588,1072,4457,1262
28001,35,0,11,10,1,8,5,0,0,0,35,0
28002,3047,117,688,581,140,1115,406,34,303,316,2293,101
28003,190,16,39,26,9,72,28,2,0,23,161,4
28004,9091,668,2595,1408,461,2578,1381,88,1027,1968,5665,343
28005,223066,14405,58104,37562,11649,59177,42169,1271,27014,36396,142027,16358
28006,85000,4554,22126,15169,3432,23937,15782,420,8050,10433,63724,2373
28007,163666,9784,42555,25142,7746,47368,31071,857,12856,24457,116902,8594
28008,3540,320,1003,735,200,736,546,85,218,839,2253,145
28009,15527,1078,3390,2598,682,4412,3367,84,1581,1526,11871,465
28010,9496,502,2440,1733,320,2799,1702,17,636,989,7438,416
28011,684,49,178,126,28,186,117,6,88,114,409,67
28012,1315,139,269,166,75,446,220,8,132,104,926,145
28013,58446,3955,14823,9396,3593,17245,9434,701,5902,7425,42629,1789
28014,63409,3837,17935,10055,3292,19152,9138,663,13305,11919,33977,3545
28015,15144,772,3625,1675,588,6300,2184,63,1547,2020,11005,509
28016,86,10,23,19,1,15,18,2,0,14,60,10
28017,1355,71,328,235,88,460,173,0,159,211,888,97
28018,5179,347,1354,1066,147,1496,769,47,285,1184,3371,292
28019,1654,120,439,248,75,534,238,68,294,331,875,86
28020,183,37,46,27,1,49,23,3,1,14,145,20
28021,582,32,136,83,30,220,81,17,27,84,446,8
28022,22298,817,5064,3617,570,7994,4236,119,1042,1636,18928,573
28023,5272,263,1586,964,234,1579,646,37,348,853,3867,167
28024,173,16,39,29,3,63,23,3,0,14,148,8
28025,599,80,84,150,23,162,100,6,37,145,376,35
28026,8120,417,2187,1266,359,2444,1447,100,496,1063,6111,350
28027,1786,129,523,240,75,551,268,24,65,361,1179,157
28028,2241,136,604,465,117,545,374,29,72,317,1713,110
28029,658,34,192,91,24,236,81,0,3,98,544,13
28030,3112,216,1021,572,99,820,384,44,206,654,2123,85
28031,4962,341,1232,893,374,1329,793,130,379,1070,3226,157
