Codigo Municipio,Sin Estudios,Estudios Primarios o Secundarios,Estudios Superiones
28059,1105,3145,775
47067,75,95,20
49079,55,40,*
14028,155,155,*
12063,15,25,*
14029,2020,2125,340
14030,4320,4170,650
18079,1475,1795,355
02033,920,1095,200
02034,630,920,155
42085,130,60,*
09135,*,10,*
42086,15,5,*
42087,10,30,5
09136,100,110,*
37136,310,330,20
21033,190,265,25
19120,55,50,*
49080,310,370,60
09137,55,125,15
19121,115,145,*
16087,145,85,*
16088,60,50,*
37137,35,50,*
09138,45,35,*
42088,20,35,*
19122,25,65,5
42089,10,10,*
19123,10,15,*
09139,45,35,10
16904,155,245,105
09140,55,70,*
19124,155,295,50
47068,*,30,*
40086,235,475,100
42090,55,35,*
40087,50,25,*
40088,165,125,15
37138,70,125,5
46129,235,370,*
16089,190,185,25
44111,40,55,*
44112,190,275,40
41042,2825,2665,610
05078,50,60,20
12064,30,65,*
37139,40,140,35
24074,35,55,*
50115,1045,2360,355
50116,85,150,*
06055,1060,945,165
42092,10,50,*
34076,205,360,90
37140,345,555,110
49082,145,250,35
44113,35,45,*
34077,70,160,55
49081,605,820,125
40089,130,105,20
49083,45,10,*
40091,70,45,*
44114,125,135,20
09141,90,380,70
49084,120,150,50
42093,25,5,*
14031,270,325,20
40092,45,40,*
28060,615,845,145
23035,465,590,135
16091,40,25,*
22113,145,340,55
25096,360,665,65
25097,30,45,*
31107,610,1240,230
31108,555,1320,285
16092,80,65,*
18905,2350,9275,2585
20038,95,225,70
04047,1150,1165,215
08090,30,95,*
03072,85,255,45
12065,65,105,*
20037,35,55,10
19125,30,*,*
37141,60,70,20
28061,4215,13580,7980
19126,235,1175,285
31109,220,835,340
21034,475,770,75
09143,*,*,*
26065,15,20,*
48036,4440,15795,4955
48037,165,400,150
35009,7195,10660,2220
49085,515,600,110
18082,460,445,125
43063,250,395,75
26066,90,190,40
37142,70,405,155
37143,180,225,*
37144,155,215,25
10076,375,420,30
04048,1000,1610,405
09144,30,20,*
40093,45,35,*
05079,40,20,*
37145,110,155,*
47069,50,55,15
05080,40,20,*
37146,50,70,*
49086,30,80,*
49087,360,200,*
08087,15,110,40
26067,*,*,*
31110,45,50,*
50117,55,55,*
31111,20,65,*
50118,725,1570,110
44115,55,75,*
19127,45,50,*
45067,1065,1465,175
48038,220,610,270
49088,60,15,*
43064,655,1670,215
46131,15465,36695,12360
16093,40,35,*
38015,1670,2240,325
38016,535,740,120
48039,45,160,70
31112,20,70,*
06056,240,250,*
43065,155,295,30
10077,390,310,45
37147,100,70,*
37148,175,240,20
40094,145,205,80
45068,60,85,*
37149,25,25,*
31113,45,80,10
44116,30,60,*
28062,115,205,*
05081,10,25,*
10079,395,405,70
10078,205,220,*
10080,175,185,20
28063,95,155,50
10081,55,45,5
43066,15,130,15
31114,85,260,55
06057,335,225,10
24076,325,735,155
31115,20,130,20
42094,50,315,150
08088,2345,7155,2930
17075,65,210,55
17076,25,75,25
17077,145,415,100
41043,250,395,*
06058,890,1095,125
10082,990,750,190
04049,2105,3955,720
10083,65,25,*
28064,40,105,20
16094,70,75,*
19129,*,*,*
11018,750,715,100
10084,715,575,105
03071,1325,3155,620
48040,230,745,305
47070,15,5,*
46902,155,190,35
29056,680,605,100
48041,105,425,225
08089,7885,22435,7555
46130,335,530,75
25098,125,85,30
05082,285,250,10
20907,35,60,15
44117,115,215,40
37150,10,15,*
12067,185,345,50
08091,975,3230,1185
50119,385,595,50
41044,1445,3995,1855
49090,70,130,*
05083,45,85,10
29057,245,135,20
23037,255,260,*
31116,25,40,*
46132,525,1400,370
17078,60,195,55
41045,2005,3195,615
04050,350,530,55
47071,85,270,70
45069,790,1060,130
48046,2985,8100,3020
46133,285,340,20
28065,35630,82300,22950
20039,430,1345,375
48044,7720,32370,28765
21035,3195,6090,1040
33024,53510,138745,50555
05085,10,15,*
05084,60,20,*
41046,1230,1715,285
46134,450,1520,690
25912,305,530,115
05086,25,45,*
26068,25,60,10
44118,70,100,*
41047,1580,5555,3260
43067,210,505,55
02035,745,1080,275
17079,13850,42785,21730
08092,1260,2550,480
08093,*,*,*
22114,60,55,*
48047,40,90,30
18083,155,85,40
43068,195,425,*
46135,1355,5420,3645
46136,755,1520,440
50120,10,20,*
31117,185,415,60
18084,855,2485,940
42095,225,1065,345
25099,240,950,200
02036,55,45,*
37151,45,90,5
42096,115,175,15
17080,35,105,20
37152,175,260,35
32033,555,270,*
40095,195,395,30
36021,3425,6635,1525
31118,65,80,*
18085,380,340,45
18086,210,185,10
24077,120,105,*
48042,285,870,225
10085,165,150,*
24078,165,250,35
03073,85,125,20
48043,525,2535,1545
42097,*,*,*
25100,75,110,10
05087,35,35,*
50121,145,160,*
33025,2655,5510,1555
24079,330,590,60
33026,2670,5890,930
22115,130,265,30
16095,45,45,*
16096,165,125,25
24080,100,105,20
40097,65,105,30
18087,41380,89060,71405
21036,85,110,*
08094,315,1065,215
25101,215,380,50
38017,8135,21480,4045
21037,235,240,25
13045,380,310,75
33027,310,535,45
05088,*,10,*
08095,*,*,*
46137,105,205,35
49091,110,155,*
03074,780,1130,165
06059,850,940,240
25102,250,520,80
10086,145,160,*
14032,195,240,*
08096,10925,29920,8355
49092,65,75,*
25103,20,80,10
25105,35,100,*
25104,40,75,*
22116,485,1080,125
26069,130,125,10
43069,65,115,25
22117,770,1510,685
26070,75,120,5
11019,760,990,110
44119,40,60,*
09148,25,40,10
34079,210,920,365
28066,1255,4945,1270
09149,20,*,*
50122,20,20,*
50123,135,300,60
36022,3580,5020,1010
18088,900,635,90
19130,13375,39030,17240
44120,80,80,20
41048,1015,1325,100
14033,370,785,170
28067,1085,2865,635
13046,425,315,35
10087,830,820,110
45070,510,870,165
28068,2175,6655,3405
46138,110,215,20
46139,1410,2770,755
18089,4460,8340,2615
37154,65,80,*
18906,620,335,*
08097,190,650,225
18093,1260,2050,335
17081,115,180,35
38018,1765,2500,310
36023,2965,5230,745
46140,85,200,105
03076,2555,8785,1765
23038,735,1970,630
45071,840,1030,135
08099,165,600,85
34080,1845,3650,610
06060,2600,2975,530
29058,795,950,25
49093,115,180,25
23039,920,1320,150
34081,20,30,*
44121,30,30,*
32034,660,610,85
18094,715,1565,155
48045,1175,3205,925
31119,10,20,*
31120,90,250,55
18095,485,1325,195
38019,6915,7715,1765
43070,55,185,30
37155,20,25,10
10088,125,75,10
10089,595,725,*
10090,280,260,*
10091,175,140,25
14034,185,140,25
37156,1420,3005,395
41049,3265,5245,1030
17082,70,245,125
38020,4775,8715,1975
25109,100,150,25
25903,65,170,45
31121,*,40,*
05089,240,210,25
25110,835,3815,605
27022,2105,2435,555
25111,40,30,*
09151,210,260,55
09152,100,175,15
27023,1435,1230,*
08100,275,1265,460
39030,460,1300,285
22119,410,930,60
24081,60,65,*
05090,35,25,*
06061,480,600,50
09154,45,90,15
01056,95,135,15
35010,1215,2500,585
26071,2595,5680,1320
09155,*,15,*
39031,225,915,160
06062,330,290,*
02037,9570,12685,2860
16097,100,60,15
19132,30,40,*
19133,70,120,*
12068,30,20,*
26072,95,195,35
13047,3110,3720,510
45072,380,330,*
10092,145,165,*
37157,45,25,*
37158,110,135,10
37159,40,50,5
39032,395,990,170
34082,40,35,*
38021,700,965,155
49094,165,105,*
20040,3510,9815,2725
10093,185,210,20
05092,85,80,*
20041,80,160,55
05093,230,225,*
26073,45,45,*
41050,2035,2745,410
10094,135,115,*
50124,155,280,60
34083,660,1090,170
42098,*,10,*
34084,65,70,10
06063,1605,1290,270
02038,165,130,10
19134,15,*,*
39033,275,270,30
05094,65,65,5
10095,170,145,10
45073,145,170,20
47073,55,65,*
16098,360,255,20
10096,995,2130,350
26074,65,60,*
19135,55,50,25
10097,55,30,*
23041,250,265,*
06064,400,445,60
21038,390,635,95
05095,185,85,*
06065,130,160,25
06066,1055,740,40
06067,920,1015,120
12069,25,15,*
02039,540,505,80
46141,175,235,15
05096,35,40,*
44122,570,865,75
19136,5,10,*
49095,110,160,25
10098,175,190,*
21039,110,175,20
23042,210,90,30
21040,915,2000,360
37160,200,375,20
44123,35,70,*
45074,240,155,*
42100,*,15,*
14035,2675,2945,515
06068,255,180,30
16099,115,90,25
13048,240,235,*
16100,525,260,30
31256,15,85,*
28069,10,*,*
19138,110,215,10
16101,70,70,10
10099,270,340,15
19139,15,*,*
20036,2185,7665,3695
03078,220,700,80
16102,610,745,85
40099,25,25,*
40100,100,195,*
45075,90,65,*
40101,115,570,175
09159,30,25,*
16103,210,70,30
09160,30,65,*
16104,35,20,*
19142,90,155,*
34086,10,55,10
09162,30,90,10
09164,85,110,*
09163,320,355,20
05097,245,250,25
28070,30,70,30
05099,210,320,10
13049,430,355,25
37161,85,45,*
16106,1485,1785,60
37162,80,115,*
28071,25,30,*
19143,320,1240,335
09166,45,45,*
45076,185,425,40
26075,145,210,35
26076,55,80,10
06069,1495,1385,255
14036,1660,1955,220
05100,105,175,15
26077,5,*,*
34087,40,45,*
47074,55,95,*
09167,15,25,*
23043,305,215,55
26078,30,35,5
09168,160,170,*
43071,420,590,75
19145,35,15,*
09169,20,55,*
24082,220,580,95
08101,66320,122065,30020
08162,450,1500,275
17083,960,2110,190
37163,*,25,*
02040,250,290,100
09170,120,85,5
28072,810,3180,2250
05102,760,1115,155
05101,120,120,*
05103,40,35,*
10100,295,390,90
05106,25,10,*
05104,*,25,*
05105,110,240,20
22122,10,35,5
44124,25,35,*
22908,60,105,10
31122,785,2825,1395
45077,180,355,45
04051,175,240,25
10101,75,90,*
18096,205,75,*
16107,70,45,10
23044,2215,2510,365
21041,27415,69805,24290
16108,25,35,*
18097,510,500,55
04052,2440,7965,1935
04053,4190,8200,2600
26079,235,495,40
19146,15,10,*
16109,25,15,*
09172,40,50,10
19147,35,15,*
37164,80,170,30
09173,30,80,*
16110,50,40,5
09174,405,485,45
45078,640,875,95
16111,70,115,*
19148,35,20,*
22124,120,90,10
40103,40,85,25
23045,1175,955,100
44125,35,40,*
22125,9100,23050,10630
18098,2800,2985,650
16112,765,810,115
18099,400,965,160
18100,3690,3930,535
18101,1640,5520,2505
19150,55,70,*
41051,660,1320,170
09175,60,55,*
19151,415,850,*
28073,3795,9640,1200
29059,1030,1510,225
09176,5,45,*
05107,40,20,*
34088,65,105,45
10102,235,150,5
31124,40,120,35
20042,815,2150,570
48048,80,310,145
50125,210,155,*
09177,245,760,165
03079,5875,11125,2700
33028,695,595,*
22126,45,25,*
09178,40,5,*
23046,935,1435,160
38022,7755,10200,2030
20043,475,985,330
31259,165,285,70
26080,220,360,25
09179,15,20,*
09180,60,60,*
44126,175,195,15
45079,225,130,35
48094,585,2345,665
22127,55,290,115
08102,7000,18350,6390
29060,360,345,*
24083,515,710,50
31125,45,190,50
20044,100,235,50
22128,70,110,10
36901,1665,2265,215
45080,*,*,*
19152,275,445,*
33029,195,205,10
04054,200,145,20
33030,285,550,95
45081,4210,12455,2575
18102,4570,3745,510
50126,1010,1620,100
31126,90,220,60
07027,6880,14060,3195
27024,865,750,90
35011,7835,13995,2620
16113,1455,1930,280
19153,*,*,*
04055,250,125,30
19154,45,20,*
31127,20,110,20
32035,925,605,*
15039,610,665,55
23047,735,855,195
37165,10,20,*
19155,25,15,*
20045,11565,31015,8695
01901,290,1535,515
20046,110,850,255
01027,75,310,60
31904,505,1250,140
31128,85,270,65
22129,90,140,35
09181,120,155,15
47075,1775,3380,635
21042,7620,8445,1325
41902,2325,2320,175
25115,320,545,95
17084,40,165,50
48049,130,345,85
29061,395,610,200
50128,*,15,*
34089,70,75,25
09182,45,50,*
18103,510,350,25
20047,110,335,70
37166,125,60,*
40104,35,205,50
31129,125,265,40
31130,80,210,35
48910,900,2010,450
25112,65,225,20
25113,500,640,220
25114,35,50,*
31131,125,450,310
31132,60,90,25
24084,100,60,10
31133,*,25,*
14037,2080,1625,215
18105,2750,2375,435
29062,360,380,*
23048,425,505,40
48050,45,150,45
44127,25,40,*
23049,1005,870,105
21043,605,1170,155
22130,1795,6180,2490
03080,530,1090,25
19156,375,835,105
23050,21310,50930,23905
17085,95,200,60
46142,355,510,15
26081,*,10,*
49096,70,90,10
23051,1530,1225,165
12070,220,360,70
50129,80,190,20
46144,290,385,60
10103,235,220,30
10104,2070,2730,685
09183,40,*,*
09184,*,*,*
10105,975,1185,345
10106,50,70,5
50130,165,225,35
44128,20,50,*
22131,15,70,*
44129,15,20,*
50131,80,125,*
31134,45,130,*
03082,4845,15630,4575
31135,*,35,*
18107,455,440,100
11020,49150,92405,30210
06070,3350,4030,870
18108,300,540,75
12071,540,725,165
10107,510,560,60
18109,220,455,95
03083,1885,3730,575
23052,640,450,85
11021,2945,4715,700
29063,160,220,*
19157,35,10,*
24086,125,185,15
23053,5520,3610,575
17086,680,1740,160
08103,140,400,110
44130,10,10,*
02041,220,125,*
44131,20,10,*
25910,50,50,*
50132,195,470,60
40105,15,25,*
40106,90,95,10
29064,370,205,*
17087,55,150,55
30022,6750,11685,2190
18111,450,1790,515
05108,45,10,*
25118,155,235,*
25119,720,1835,260
09189,20,110,*
09190,30,45,5
09191,*,10,*
09192,25,10,*
31136,60,315,60
49097,65,25,*
18112,60,40,10
37167,35,90,5
29065,65,125,*
48022,790,1420,220
48907,90,195,75
01019,50,95,10
01020,75,220,15
40107,35,80,*
01028,315,740,130
13050,285,245,25
22133,30,70,20
18115,855,1485,135
10108,120,50,*
45082,620,610,50
34091,40,90,*
50133,45,60,*
01030,65,85,15
01031,380,795,110
44132,40,15,*
24087,260,345,45
26082,40,80,*
40108,45,55,*
47076,2720,12060,3365
24088,545,465,30
16115,40,15,*
16116,70,*,*
37168,230,240,*
26083,150,140,*
23040,620,790,145
31138,200,645,140
36024,4845,10990,1765
22135,75,90,15
22136,330,550,55
36025,630,1335,*
39034,105,180,*
31139,30,120,*
22137,400,750,80
27026,970,1500,75
01032,180,320,80
16117,510,505,130
48051,65,150,*
05109,130,305,15
42103,280,415,30
50134,60,50,*
47077,90,190,*
33031,10050,24190,4690
40109,35,30,*
18116,1220,1560,450
34092,115,200,10
01902,215,435,130
18117,210,275,40
41052,1565,1475,55
31140,45,40,20
05110,295,420,20
44133,15,10,*
06071,155,90,*
22139,10,55,20
31141,30,85,15
01033,220,415,70
15041,4075,5260,620
26084,1095,4175,1635
39035,2680,6305,1550
32038,200,215,25
04056,45,60,*
48052,320,765,475
31142,675,945,105
31143,30,70,*
20048,30,85,50
31144,285,470,100
37169,85,90,*
23054,240,145,*
20902,3710,9105,2360
22141,30,80,20
22142,40,65,10
22143,*,105,*
22144,85,135,45
40110,220,170,*
40111,25,20,*
40112,275,1510,865
01036,4455,8645,2890
04057,625,750,70
48053,165,395,360
33032,3480,7735,1195
15040,1400,1420,125
50135,35,55,*
45083,135,250,70
32039,710,655,65
31145,45,110,15
20049,990,2555,845
20050,105,185,15
31146,20,10,*
41053,9030,10305,2445
50136,265,340,20
50138,*,15,*
50137,385,650,115
18119,770,910,150
19159,40,45,*
16118,735,730,130
37170,560,915,130
26086,5,10,*
34094,20,30,*
37171,160,220,40
28074,42020,91845,23035
16119,95,85,*
31147,15,75,10
31148,35,40,*
20051,1825,4540,980
20052,430,670,125
01058,325,750,365
20068,45,130,25
48054,4120,13950,7120
32040,660,900,85
31149,745,1415,290
26087,105,105,35
48057,1365,3430,1375
31908,180,645,245
48055,620,1720,475
48056,120,495,250
33033,3005,6770,1120
18120,140,125,35
24089,24260,60890,29330
31150,45,120,40
21044,7515,11725,2115
31151,30,30,*
31152,615,845,65
09194,565,1355,185
25121,200,520,110
31153,535,1425,335
02042,490,380,80
50139,130,205,*
01034,35,140,5
26088,*,30,*
48081,345,1140,580
31154,80,130,20
20053,1145,3270,530
02043,775,555,40
30023,1285,2435,175
44135,80,45,*
42105,25,30,*
44136,15,25,*
31155,105,155,20
39036,200,685,185
39037,470,1380,245
02044,740,410,45
04058,215,160,25
45084,1020,1375,130
39038,305,950,260
23055,13785,28095,8410
21045,95,150,*
44137,115,120,5
37172,345,425,65
11022,16800,30020,6120
25122,635,1310,215
50140,70,85,*
50141,35,70,10
20054,160,305,75
31156,50,150,65
08104,155,470,165
17088,120,330,90
25123,*,135,*
25124,55,95,15
08105,3030,7330,825
17089,1830,4175,635
24092,305,550,35
17090,50,365,135
17091,110,295,65
17092,1130,2430,685
33035,2690,7055,2335
46154,225,630,40
33036,3850,6795,1275
09195,*,45,*
47079,20,40,*
38024,4580,10505,1925
05113,40,30,*
13904,255,335,10
25125,125,315,*
46155,440,545,120
25126,65,180,65
44141,40,110,*
25120,24335,64970,24205
06073,425,310,20
06074,1650,2455,810
17093,220,645,115
25127,55,140,20
03085,150,520,100
08107,2525,7700,1310
08108,1170,3310,575
25128,45,90,15
08106,1925,4160,1475
46147,4560,11945,2840
17094,330,815,255
43072,30,50,5
25129,50,105,*
46152,65,50,*
46153,130,270,80
46151,260,410,105
46156,650,1370,250
43073,30,50,*
43074,465,1090,190
17095,6770,21390,4590
07028,280,620,170
46157,1150,1845,295
12074,350,385,75
07029,1680,2485,470
17096,60,85,10
07030,650,865,240
07031,5905,18175,5270
08109,35,125,50
46150,775,1105,160
22149,125,160,35
32041,430,370,45
50142,*,20,*
32042,1075,755,65
06072,1030,1215,140
18121,95,50,*
31157,1165,2490,375
28075,1075,4345,740
26089,23915,75035,28405
10109,825,790,135
48903,320,995,565
18122,7440,8245,1865
34903,85,140,15
34096,15,10,20
45085,525,1205,105
47078,50,110,*
50143,225,480,40
50144,*,20,*
31158,60,170,35
23056,1325,1690,255
22150,190,215,65
41054,295,350,70
41055,6720,7630,1380
19160,240,735,65
30024,27615,37560,9230
03084,200,370,50
46148,330,980,160
30025,1985,3300,345
46149,150,275,45
40113,80,245,125
49098,125,95,10
49099,50,35,*
10110,900,1285,200
05112,35,50,10
22151,20,50,15
44138,55,85,*
42106,5,*,*
27027,795,1170,150
15042,1395,1655,180
28076,120,330,60
28901,250,520,155
49100,160,90,55
04059,580,760,140
04060,230,260,45
04061,345,330,35
14038,12130,17590,4150
50146,95,105,10
12072,460,705,125
21046,1085,1240,310
50147,240,600,55
13051,170,170,*
24090,220,125,*
45086,195,325,15
12073,85,70,10
49101,85,85,*
39039,235,375,30
50148,90,195,35
50149,*,20,*
27028,18195,46765,19265
18123,190,90,*
41056,1745,1890,155
18124,160,210,20
31159,235,785,180
37173,605,800,165
26091,70,90,*
50150,275,475,*
50151,240,405,70
19161,80,135,20
22905,75,180,55
23057,385,365,70
14039,1290,1350,180
31160,20,70,10
24091,380,285,20
19162,30,35,*
31248,75,260,25
19163,30,20,20
04062,1840,2775,380
46158,365,690,70
32043,1195,1345,170
37175,120,230,45
29066,160,215,10
37174,425,600,65
17102,155,420,70
17103,1455,3670,640
28078,*,10,*
49102,105,95,15
40115,60,30,20
17097,45,105,65
28079,520020,1303550,904525
49103,135,260,15
45087,3905,4775,620
10111,660,755,140
05114,580,790,80
09196,65,80,*
10112,850,745,40
09197,75,80,15
02045,1705,1930,440
37176,70,50,*
10113,1000,1290,230
41057,140,145,*
50152,640,1065,60
05115,155,410,75
06075,285,200,40
50153,340,630,85
45088,785,1380,185
42107,35,35,*
24093,195,125,20
34098,155,675,110
06076,410,405,60
09198,55,45,10
49104,255,105,*
02046,540,565,95
17098,105,185,55
25133,280,535,15
44142,15,15,*
37177,160,120,*
50154,50,80,5
49105,55,80,*
41058,5480,9345,2720
41059,6050,17805,10260
28080,4745,22135,27815
10114,460,605,25
16121,135,125,10
19165,15,20,*
42108,*,*,*
29067,118910,251060,92855
19166,70,90,15
13052,2795,3940,470
19167,50,65,*
18126,520,880,115
50155,40,45,*
06077,220,140,*
25130,50,135,10
50156,80,170,10
08110,3965,9255,1940
08111,30,130,55
48058,260,595,150
50160,790,1945,215
50157,130,155,10
37178,60,20,*
10115,1075,2295,365
05116,80,25,10
06078,305,245,10
10116,1050,2290,500
15043,2735,2435,255
45089,825,885,40
50159,300,540,80
49107,65,85,*
05117,80,120,5
09199,25,55,*
09200,*,25,*
09201,10,15,*
07033,10295,19000,3680
37179,95,95,5
05118,50,40,*
23058,3605,4605,960
06079,250,380,15
50161,45,60,*
09202,*,10,*
07034,205,645,220
19168,130,165,*
49108,235,255,*
49109,295,335,20
29068,3290,6005,1610
46159,8395,14055,2910
05119,20,*,*
26092,55,55,*
08112,5000,9435,1595
34099,40,15,*
08113,16815,35330,11065
26093,15,30,*
24094,335,1060,140
24095,80,160,50
19169,*,20,*
34100,60,75,*
46160,525,1425,160
49110,230,130,*
49112,95,30,*
49111,45,80,5
13053,4725,9355,1830
26094,40,35,*
28082,840,3585,1860
32044,510,385,*
45090,220,120,*
44143,175,260,10
21047,935,915,135
47080,15,15,*
37180,20,30,*
48059,105,260,50
31161,65,230,45
15044,705,550,115
07032,5095,14360,3935
45091,160,235,*
50162,65,95,*
18127,4235,10605,2400
19170,65,130,*
24096,45,85,10
31162,10,20,*
40903,45,55,*
40118,15,15,*
29069,26445,63725,20425
10117,135,65,*
18128,190,130,15
19171,1200,3130,790
41060,7135,7225,1625
31163,640,1495,190
34101,*,20,*
43076,135,300,90
43075,40,40,*
08242,20,180,25
04063,545,590,90
50163,360,2650,780
07035,645,890,195
16122,115,110,20
36026,6090,12705,2615
39040,960,2860,725
41061,985,1165,100
46161,465,970,65
21048,120,155,20
45092,150,105,15
48060,930,2610,640
05120,15,10,*
23059,2335,3075,700
50902,20,50,*
07036,5325,17790,4475
45093,65,70,*
37181,135,150,10
05121,60,135,35
41062,1195,1010,155
37183,170,245,*
44144,120,210,20
40119,90,90,30
40120,65,95,*
40121,165,130,25
37182,30,45,*
05122,90,55,*
08114,5795,13560,2575
08115,1100,2615,400
23060,7940,9510,2600
40122,165,300,95
48061,115,430,255
47081,20,35,*
43077,195,305,50
44145,290,745,100
17100,45,170,20
45094,225,175,40
43078,315,540,85
16123,40,*,*
02047,35,35,15
19172,30,35,*
32045,1110,1405,205
08116,165,390,80
08117,580,1680,285
43079,90,295,30
08118,3430,9945,5270
43080,70,150,20
43081,110,400,85
08119,1455,4535,520
43082,160,260,35
46162,415,850,130
25131,140,340,*
46163,310,1095,465
46164,3815,7180,1620
46165,2070,3960,1285
17101,175,375,30
25132,55,75,10
37184,180,170,15
10118,120,135,30
40124,85,150,20
37186,40,35,*
44146,75,140,10
12075,40,90,25
45095,455,335,45
40123,75,100,10
24097,50,160,20
08120,650,3275,2855
42110,30,35,*
24098,395,780,105
42111,120,155,10
24099,80,120,*
38025,2980,3530,805
47082,315,460,70
08121,28365,57160,15735
19173,20,30,*
12076,45,40,*
49113,75,105,*
47083,20,45,10
37187,190,365,30
49114,30,15,*
40125,35,50,*
19174,50,70,5
26095,40,65,*
37188,100,85,*
49115,115,70,*
47084,445,865,110
44147,200,260,35
45096,470,525,70
19175,25,*,*
15045,2235,1830,165
34102,90,115,10
30026,7765,17685,3255
39041,560,1080,180
19176,165,110,*
34103,40,35,5
09206,10,40,*
36027,2045,2220,280
09208,95,135,30
28083,1455,6570,1700
06080,850,1075,80
50164,110,290,*
05123,30,45,*
06081,540,520,50
09209,1710,2990,590
47086,990,2745,480
47085,5075,10620,2375
42113,255,350,60
11023,3885,4830,855
05124,75,40,*
39042,1260,3805,1195
08122,350,1225,180
19177,35,55,*
26096,60,125,55
47087,130,255,10
19178,10,20,*
27029,610,780,185
36028,1360,2615,260
45097,400,620,90
28084,3660,13235,1620
47088,60,45,*
47089,50,125,10
09211,615,905,65
49116,220,155,*
34104,115,135,5
46166,2110,5355,1640
31164,190,375,75
15046,2795,3205,465
52001,21155,29780,10240
32046,635,675,*
40126,45,35,*
40127,15,20,*
37189,45,60,*
13054,2550,2290,465
19179,40,30,20
10119,250,305,15
25134,260,385,80
45098,1175,1120,290
20901,330,915,270
48062,65,175,65
31165,755,2090,240
31166,80,170,45
48063,85,205,70
31167,155,660,85
34106,30,70,20
06082,170,185,15
05125,25,25,5
23061,3055,3935,825
45099,935,2585,235
48064,130,305,140
50165,625,1245,210
17099,25,30,*
32047,965,975,115
07037,1130,2890,530
06083,10950,25270,10575
09213,130,200,40
09214,345,325,60
09906,270,810,160
09215,180,185,45
09216,85,300,*
09217,130,175,50
39043,305,1025,70
10120,75,75,*
16124,995,1015,135
05126,20,40,*
45100,125,70,*
15047,1205,1385,25
50166,105,160,*
13055,480,230,*
31168,60,170,20
50167,80,105,10
44148,40,50,*
32048,510,525,*
10121,3060,4485,805
50168,15,20,*
49117,215,265,15
34107,45,25,*
50169,150,240,*
19181,35,25,*
39044,1025,2065,870
39045,135,240,25
17105,40,155,55
33037,10970,22485,4850
19182,*,25,*
37190,145,80,*
07902,425,740,95
45101,2170,1985,390
40128,65,80,*
13056,2775,6555,2370
05127,350,345,40
29070,12630,36095,10790
43083,35,80,25
31169,665,1815,215
09218,125,220,55
37191,75,40,*
19184,80,30,*
10122,85,115,*
46167,155,210,20
03086,55,125,*
49118,85,130,5
19183,15,40,20
21049,990,2070,425
02048,715,705,*
16125,960,1100,75
05128,130,200,30
15048,1565,2640,665
42115,*,25,*
42116,15,30,*
19185,10,15,*
16126,430,390,40
10123,295,295,*
19186,40,35,*
28085,900,2810,1060
31170,15,10,*
25135,305,725,150
19187,40,25,*
46168,395,1345,245
44149,40,60,*
31171,225,480,65
37192,20,140,45
09219,8915,19320,4280
37193,140,270,20
06084,430,600,100
09220,45,25,*
43084,260,335,75
44150,15,5,*
05129,90,40,*
05130,35,30,5
05131,65,35,*
46169,8750,22340,5355
36029,4825,10070,1570
45102,1710,2145,150
19188,45,*,*
18132,1565,1850,180
29071,590,370,25
09221,75,330,70
15049,690,485,*
35012,5930,11060,2090
37194,135,100,*
46170,1375,2160,295
21050,6380,8470,2085
10124,475,330,35
45103,270,145,*
19189,55,80,15
08138,1015,2650,860
04064,740,3325,2005
47090,845,1645,265
04903,3485,2985,120
49119,110,125,10
28086,1275,3845,1105
43085,70,140,45
41063,1180,1335,180
49120,40,25,*
19190,860,1825,340
30027,13595,28480,10940
24100,295,375,85
02049,460,390,55
37195,30,10,*
44151,90,155,*
42117,25,90,30
28087,740,2060,895
08123,3650,12095,4335
39046,570,805,80
25137,2585,7640,1455
17106,50,70,15
08124,11185,26400,4775
29072,1360,2540,425
17107,90,150,45
25136,30,65,*
18133,1015,1520,175
05132,445,440,90
42118,15,10,*
49121,185,165,15
18134,1230,3250,1445
19191,*,*,*
09223,15,20,*
09224,75,100,*
47091,50,30,*
46171,4385,10990,2600
09225,65,35,*
12077,1425,2890,915
29073,640,1125,230
36030,1710,2375,220
36031,115,310,130
19192,775,1290,95
27030,1395,1875,435
50170,125,270,*
22155,45,30,*
06085,1420,1920,320
50171,65,30,*
49122,175,445,90
15050,885,1040,75
22156,45,160,45
37196,50,20,*
27031,5455,9445,2155
44152,20,25,*
03088,2080,3645,690
08128,185,325,45
08127,620,1590,245
37197,35,40,*
37198,85,105,20
03089,4620,5110,875
50172,65,80,10
44153,550,1350,225
16128,50,20,*
31172,25,245,100
10125,420,460,30
44154,105,210,15
37199,25,100,10
05133,15,25,*
17109,200,465,135
44155,460,655,80
14040,1795,1855,265
16129,55,55,*
16130,320,295,60
02050,65,15,15
49123,250,280,25
12078,125,180,*
10126,615,960,90
12079,210,255,40
22157,75,125,30
19193,*,*,*
46173,455,875,165
43086,1450,3775,980
43088,425,1240,315
08125,6995,17540,3380
08130,15,60,10
31173,320,510,160
16131,65,40,*
42119,90,115,*
44156,15,30,*
47092,25,65,15
02051,730,990,95
45104,195,270,20
32049,450,355,60
18135,2415,2140,395
10127,2230,2345,330
29074,410,425,40
18136,1040,905,25
37200,65,120,*
40129,80,110,5
28088,50,115,65
40130,55,60,*
42120,90,50,*
25139,95,365,115
41064,3035,2485,295
14041,1450,1535,385
47093,325,480,60
37201,120,135,*
06086,705,525,70
42121,35,35,*
50173,65,70,*
